300.0	80.17605	4.249
300.1	79.76418	4.137
300.2	79.43318	4.052
300.3	79.30827	3.956
300.4	79.41220	4.231
300.5	79.11165	4.148
300.6	78.92526	4.026
300.7	78.57624	3.942
300.8	78.29516	4.238
300.9	77.87030	4.127
301.0	77.55903	4.023
301.1	77.43914	3.929
301.2	77.29776	3.834
301.3	77.14896	4.110
301.4	78.00469	4.421
301.5	77.66864	4.314
301.6	77.96075	4.220
301.7	77.70308	4.492
301.8	78.14418	4.407
301.9	77.40100	4.299
302.0	77.59925	4.200
302.1	78.06805	4.115
302.2	77.79877	4.387
302.3	77.77727	4.298
302.4	77.45727	4.193
302.5	77.55938	4.088
302.6	77.25036	4.007
302.7	76.99201	4.277
302.8	76.71186	4.196
302.9	77.02596	4.082
303.0	77.01097	3.994
303.1	76.20274	4.276
303.2	76.12534	4.185
303.3	76.04432	4.073
303.4	76.22320	3.975
303.5	76.18841	4.275
303.6	75.66932	4.182
303.7	75.57569	4.069
303.8	75.20764	3.986
303.9	75.07958	3.873
304.0	75.11335	4.172
304.1	74.98986	4.059
304.2	74.78387	3.963
304.3	74.38686	3.879
304.4	73.85592	4.165
304.5	74.79450	4.451
304.6	74.71475	4.341
304.7	74.65415	4.252
304.8	74.88374	4.159
304.9	74.73906	4.448
305.0	74.34142	4.340
305.1	74.50128	4.244
305.2	74.46532	4.537
305.3	74.40721	4.428
305.4	74.45793	4.347
305.5	74.95899	4.227
305.6	74.67729	4.148
305.7	74.51120	4.434
305.8	74.46623	4.326
305.9	74.32848	4.234
306.0	73.83036	4.122
306.1	73.88916	4.041
306.2	74.04747	4.323
306.3	73.67868	4.218
306.4	73.52669	4.126
306.5	73.33502	4.011
306.6	73.37069	3.930
306.7	72.90180	4.215
306.8	72.80729	4.106
306.9	72.39350	4.021
307.0	71.86625	3.910
307.1	71.91820	4.199
307.2	71.81006	4.111
307.3	72.60848	4.404
307.4	72.16586	4.295
307.5	72.01380	4.593
307.6	72.17712	4.500
307.7	71.99315	4.387
307.8	71.92285	4.280
307.9	72.00430	4.592
308.0	71.94892	4.486
308.1	72.04235	4.369
308.2	71.91979	4.280
308.3	72.12571	4.190
308.4	71.65971	4.082
308.5	71.72542	4.370
308.6	71.59077	4.281
308.7	71.86889	4.175
308.8	71.62323	4.080
308.9	71.43361	4.373
309.0	70.91770	4.261
309.1	71.13433	4.173
309.2	71.19159	4.075
309.3	70.84892	3.975
309.4	70.47194	4.254
309.5	70.31980	4.165
309.6	70.70960	4.068
309.7	70.00294	3.968
309.8	70.08160	4.250
309.9	69.66769	4.146
310.0	69.56839	4.061
310.1	69.55452	3.942
310.2	69.43752	3.857
310.3	69.25203	4.141
310.4	69.70631	4.426
310.5	69.65154	4.343
310.6	69.37633	4.227
310.7	69.33698	4.146
310.8	69.58246	4.438
310.9	69.38830	4.327
311.0	69.19967	4.236
311.1	68.94705	4.123
311.2	69.04269	4.423
311.3	68.89588	4.315
311.4	68.95600	4.221
311.5	68.78601	4.113
311.6	68.66346	4.028
311.7	68.57274	4.315
311.8	68.16259	4.211
311.9	68.47884	4.114
312.0	68.26884	4.005
312.1	68.47734	3.920
312.2	68.21679	4.215
312.3	68.21278	4.098
312.4	67.96226	4.006
312.5	67.71811	3.896
312.6	67.56273	3.810
312.7	67.06809	4.106
312.8	67.01308	3.988
312.9	66.86530	3.904
313.0	67.17364	3.788
313.1	66.45217	4.087
313.2	66.48528	3.995
313.3	66.21256	3.884
313.4	65.92660	3.793
313.5	65.75238	4.081
313.6	66.55554	4.377
313.7	66.55163	4.282
313.8	66.31086	4.172
313.9	66.44008	4.464
314.0	65.99071	4.359
314.1	66.17271	4.276
314.2	66.30819	4.172
314.3	66.25733	4.075
314.4	65.83601	4.348
314.5	66.21641	4.260
314.6	65.90217	4.147
314.7	66.07104	4.063
314.8	65.75105	3.969
314.9	65.62409	4.260
315.0	65.58579	4.145
315.1	65.43716	4.043
315.2	65.23047	3.956
315.3	65.20540	3.862
315.4	64.85548	4.136
315.5	64.93462	4.049
315.6	64.55547	3.934
315.7	64.28979	3.844
315.8	64.49307	4.131
315.9	64.26695	4.025
316.0	63.92641	3.932
316.1	63.94648	3.824
316.2	63.44403	4.136
316.3	63.77004	4.430
316.4	63.63515	4.312
316.5	63.74863	4.229
316.6	63.63254	4.130
316.7	63.51394	4.412
316.8	63.44650	4.317
316.9	63.51405	4.213
317.0	63.42772	4.117
317.1	63.09888	4.401
317.2	63.26791	4.305
317.3	63.00901	4.197
317.4	63.23253	4.104
317.5	62.98745	4.393
317.6	62.82160	4.292
317.7	63.01054	4.198
317.8	62.76509	4.092
317.9	62.66850	3.997
318.0	62.64146	3.906
318.1	62.52381	4.183
318.2	62.50527	4.093
318.3	62.17086	3.983
318.4	62.15592	3.893
318.5	61.79637	3.801
318.6	61.88462	4.087
318.7	61.88375	3.982
318.8	61.61879	3.877
318.9	61.44815	3.779
319.0	61.02844	4.065
319.1	61.10158	3.966
319.2	60.74185	3.874
319.3	60.47706	3.771
319.4	60.81084	4.449
319.5	60.61060	4.366
319.6	60.73207	4.253
319.7	60.61619	4.159
319.8	60.41060	4.454
319.9	60.41798	4.352
320.0	60.51782	4.255
320.1	60.28056	4.153
320.2	60.38063	4.057
320.3	60.17185	4.351
320.4	60.11444	4.244
320.5	60.22202	4.149
320.6	60.08882	4.037
320.7	60.03662	3.948
320.8	59.61471	4.243
320.9	59.67556	4.128
321.0	59.54319	4.034
321.1	59.39264	3.940
321.2	59.41035	4.228
321.3	59.30162	4.136
321.4	59.24045	4.031
321.5	59.14804	3.923
321.6	58.96788	3.828
321.7	58.59176	4.120
321.8	58.47881	4.012
321.9	58.48362	3.929
322.0	58.56269	3.818
322.1	58.43011	3.726
322.2	58.24726	4.013
322.3	58.11045	3.904
322.4	57.74582	3.814
322.5	57.82575	3.721
322.6	58.13787	4.403
322.7	58.01881	4.295
322.8	58.25149	4.196
322.9	57.98635	4.094
323.0	58.02006	4.394
323.1	58.09518	4.284
323.2	58.13571	4.187
323.3	57.88343	4.087
323.4	57.72449	4.372
323.5	57.83243	4.281
323.6	57.73215	4.175
323.7	57.60081	4.083
323.8	57.51629	3.979
323.9	57.40069	4.282
324.0	57.44279	4.170
324.1	57.18483	4.070
324.2	57.17660	3.972
324.3	57.31421	3.867
324.4	57.02421	4.156
324.5	57.06928	4.062
324.6	56.99604	3.959
324.7	56.65470	3.871
324.8	56.43320	3.775
324.9	56.28776	4.054
325.0	56.12456	3.962
325.1	55.87801	3.850
325.2	55.59772	3.767
325.3	56.16195	4.446
325.4	56.06458	4.342
325.5	55.88658	4.232
325.6	56.03354	4.148
325.7	55.94525	4.429
325.8	55.88922	4.328
325.9	55.92845	4.236
326.0	55.60583	4.132
326.1	55.61061	4.434
326.2	55.83847	4.324
326.3	55.69317	4.234
326.4	55.74715	4.126
326.5	55.61530	4.022
326.6	55.54514	3.937
326.7	55.30117	4.220
326.8	55.13863	4.113
